Company,"CIK Code",Ticker,Market,"IRS Number","Bus Street 1","Bus Street 2",City,County,"State Code","State Name",Region,Zip,"Bus Phone","Incorporation State Code","Parent CIK","Parent Name","SIC Code","SIC Description","NAICS Code","NAICS Description","Filer Act",Auditor,"Auditor Key","Auditor Affiliate","Auditor Affiliate Key","Auditor Affiliate Country","Audit Fees ($)","Audit Related Fees ($)","Benefit Plan Related Fees ($)","FISDI Fees ($)","Tax Related Fees ($)","Tax Related Fees - Compliance ($)","Tax Related Fees - Non-Compliance ($)","Other/Misc Fees ($)","Total Non Audit Fees ($)","Total Fees ($)",Currency,"Fees Include Subsidiaries","Fees Included In Parent Filings","Restated Fees","Year Ended Date","Year Ended","Year Ended Month (Ideal)","Fiscal Year Ends (Currently Reported)","S&P Index","Russell Index",Source,"Source Date","Stock Price ($)","Stock Price Date","Market Cap ($)","Financials Date","Revenue ($)","Earnings ($)","Book Value ($)","Assets ($)"
"BERKSHIRE HATHAWAY INC",1067983,BRK.A,NYSE,470813844,"3555 FARNAM STREET",,OMAHA,Douglas,NE,NEBRASKA,"US Midwest",68131,"(402) 346-1400",DE,,,6331,"Fire, Marine, and Casualty Insurance",524130,"Reinsurance Carriers",34,"Deloitte & Touche LLP",3,,,,"64,800,000","900,000",0,0,"1,000,000",,,"3,600,000","5,500,000","70,300,000",USD,Uncertain,,1,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2025-03-14,542625,2023-12-31,"308,088,930,304",2023-12-31,"439,337,000,000","96,223,000,000","450,581,000,000","1,069,978,000,000"
"KKR & Co. Inc.",1404912,KKR,NYSE,881203639,"30 HUDSON YARDS",,"NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10001,"(212) 750-8300",,,,6282,"Investment Advice",523930,"Investment Advice",34,"Deloitte & Touche LLP",3,,,,"63,607,000","9,999,000",0,0,"68,771,000","54,439,000","14,332,000","265,000","79,035,000","142,642,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000",10-K,2024-02-29,81.31,2024-01-02,"71,960,051,712",2023-12-31,"11,553,341,000","3,732,261,000","26,741,712,000","317,294,194,000"
"PRUDENTIAL FINANCIAL INC",1137774,PRU,NYSE,223703799,"751 BROAD ST",,NEWARK,Essex,NJ,"NEW JERSEY","US Mid Atlantic",07102,"(973) 802-6000",NJ,,,6311,"Life Insurance",524113,"Direct Life Insurance Carriers",34,"PricewaterhouseCoopers LLP",1,,,,"62,000,000","6,000,000",0,0,"3,000,000","1,300,000","1,700,000",0,"9,000,000","71,000,000",USD,Yes,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-03-28,104.57,2024-01-02,"37,749,768,192",2023-12-31,"53,979,000,000","2,488,000,000",,"721,123,000,000"
"MORGAN STANLEY",895421,MS,NYSE,363145972,"1585 BROADWAY",,"NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10036,"(212) 761-4000",DE,,,6211,"Security Brokers, Dealers, and Flotation Companies",523120,"Securities Brokerage",34,"Deloitte & Touche LLP",3,,,,"61,700,000","8,700,000",0,0,"1,000,000",,,"200,000","9,900,000","71,600,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-04-05,93.9,2024-01-02,"154,119,159,808",2023-12-31,"53,611,000,000","9,087,000,000","75,276,000,000","1,193,693,000,000"
"Shell plc",1306965,SHEL,NYSE,000000000,"SHELL CENTRE","2 YORK ROAD",LONDON,,X0,"UNITED KINGDOM",Foreign,"SE1 7NA",044-20-7934-1234,DC,,,1311,"Crude Petroleum and Natural Gas",213112,"Support Activities for Oil and Gas Operations",34,"Ernst & Young LLP",2,"Ernst & Young LLP",57,"UNITED KINGDOM","61,000,000","2,000,000","1,000,000",0,0,,,"2,000,000","5,000,000","66,000,000",USD,,,0,2023-12-31,2023,12,1231,,,20-F,2024-03-14,65.91,2024-01-02,"229,720,440,832",2023-12-31,"316,620,000,000","19,359,000,000","159,694,000,000","406,270,000,000"
"METLIFE INC",1099219,MET,NYSE,134075851,"200 PARK AVENUE",,"NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10166,"(212) 578-5500",DE,,,6311,"Life Insurance",524113,"Direct Life Insurance Carriers",34,"Deloitte & Touche LLP",3,,,,"59,400,000","5,400,000",0,0,"4,300,000","2,500,000","1,800,000","100,000","9,800,000","69,200,000",USD,Uncertain,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-04-26,67.35,2024-01-02,"49,851,813,888",2023-12-31,"66,905,000,000","1,578,000,000","20,779,000,000","687,584,000,000"
"UBS AG",1114446,AMUB,"NYSE Arca",000000000,"BAHNHOFSTRASSE 45",,ZURICH,,V8,SWITZERLAND,Foreign,"CH 8001","(203) 719-5241",V8,1610520,"UBS Group AG",6021,"National Commercial Banks",522110,"Commercial Banking",34,"Ernst & Young LLP",2,"Ernst & Young LTD",160,SWITZERLAND,"57,000,000","10,000,000",0,0,"1,000,000",,,0,"11,000,000","68,000,000",USD,,Uncertain,0,2023-12-31,2023,12,1231,,,20-F,2024-03-28,19.242,2025-12-01,"73,936,339,351",2023-12-31,"35,322,000,000","3,290,000,000","48,969,000,000","1,156,016,000,000"
"BANK OF AMERICA CORP /DE/",70858,BAC,NYSE,560906609,"BANK OF AMERICA CORPORATE CENTER","100 N TRYON ST",CHARLOTTE,Mecklenburg,NC,"NORTH CAROLINA","US Southeast",28255,"(704) 386-8486",DE,,,6021,"National Commercial Banks",522110,"Commercial Banking",34,"PricewaterhouseCoopers LLP",1,,,,"56,700,000","6,400,000",0,0,"5,500,000",,,0,"11,900,000","68,600,000",USD,Yes,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-03-11,33.9,2024-01-02,"268,275,515,392",2023-12-31,"94,187,000,000","26,515,000,000","222,625,000,000","3,180,151,000,000"
"BP PLC",313807,BP,NYSE,000000000,"1 ST JAMES'S SQUARE",,LONDON,,X0,"UNITED KINGDOM",Foreign,"SW1Y 4PD",442074964000,X0,,,2911,"Petroleum Refining",324110,"Petroleum Refineries",34,"Deloitte & Touche LLP",3,"Deloitte LLP",293,"UNITED KINGDOM","53,000,000","4,000,000","1,000,000",0,0,,,"3,000,000","8,000,000","61,000,000",USD,,,0,2023-12-31,2023,12,1231,,,20-F,2024-03-08,35.5,2024-01-02,"112,995,213,312",2023-12-31,"210,130,000,000","15,880,000,000","47,820,000,000","280,294,000,000"
"Lloyds Banking Group plc",1160106,LYG,NYSE,000000000,"25 GRESHAM STREET",,LONDON,,X0,"UNITED KINGDOM",Foreign,"EC2V 7HN","44 0 20 7626 1500",X0,,,6029,"Commercial Banks, NEC",522110,"Commercial Banking",34,"Deloitte & Touche LLP",3,"Deloitte LLP",293,"UNITED KINGDOM","50,874,054","1,617,024",0,0,0,,,"1,492,637","3,109,661","53,983,715",USD,Yes,,0,2023-12-31,2023,12,1231,,,20-F,2024-02-22,2.39,2024-01-02,"40,204,492,800",2023-12-31,"44,748,000,000","7,034,000,000","49,536,000,000","1,123,686,000,000"
"INTERNATIONAL BUSINESS MACHINES CORP",51143,IBM,NYSE,130871985,"1 NEW ORCHARD ROAD",,ARMONK,Westchester,NY,"NEW YORK","US Mid Atlantic",10504,"(914) 499-1900",NY,,,3570,"Computer & office Equipment",334111,"Electronic Computer Manufacturing",34,"PricewaterhouseCoopers LLP",1,,,,"49,900,000","22,500,000",0,0,"900,000",,,"800,000","24,200,000","74,100,000",USD,Uncertain,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-03-11,161.5,2024-01-02,"147,468,648,448",2023-12-31,"61,860,000,000","7,501,000,000","-48,681,000,000","135,239,000,000"
"BARCLAYS BANK PLC",312070,DJP,"NYSE Arca",000000000,"1 CHURCHILL PLACE",*,LONDON,,X0,"UNITED KINGDOM",Foreign,"E14 5HP",0044-20-3555-4619,X0,312069,"BARCLAYS PLC",6029,"Commercial Banks, NEC",522110,"Commercial Banking",34,"KPMG LLP",4,"KPMG LLP",87,"UNITED KINGDOM","49,754,576","9,950,915",0,0,0,,,"1,243,864","11,194,780","60,949,355",USD,,Yes,0,2023-12-31,2023,12,1231,,,20-F,2024-02-20,,,,2023-12-31,"25,416,000,000","4,540,000,000","75,750,000,000","1,510,863,000,000"
"WPP plc",806968,WPP,NYSE,000000000,"27 FARM STREET","18 UPPER GROUND",LONDON,,X0,"UNITED KINGDOM",Foreign,"W1J 5RJ","440 20 7282 4600",X0,,,7311,"Advertising Agencies",541810,"Advertising Agencies",34,"Deloitte & Touche LLP",3,"Deloitte LLP",293,"UNITED KINGDOM","49,630,189","621,932",0,0,0,,,"2,114,569","2,736,502","52,366,691",USD,Uncertain,,0,2023-12-31,2023,12,1231,,,20-F,2024-03-21,47.07,2024-01-02,"10,081,804,288",2023-12-31,"18,925,000,000","251,000,000","-7,475,000,000","33,939,000,000"
"SUMITOMO MITSUI FINANCIAL GROUP, INC.",1022837,SMFG,NYSE,,"1-2, MARUNOUCHI 1-CHOME",CHIYODA-KU,TOKYO,,M0,JAPAN,Foreign,100-0005,81-3-3282-8111,M0,,,6029,"Commercial Banks, NEC",522110,"Commercial Banking",34,"KPMG LLP",4,"KPMG AZSA LLC",333,JAPAN,"49,113,924","2,494,182",0,0,"370,057",,,"325,650","3,189,889","52,303,812",USD,,,0,2023-03-31,2023,03,0331,,,20-F,2023-06-29,7.99,2023-03-29,"54,905,765,888",2023-03-31,"28,454,000,000","7,032,000,000","94,115,000,000","1,936,186,000,000"
"TOYOTA MOTOR CORP/",1094517,TM,NYSE,000000000,"1 TOYATA-CHO","AICHI PREFECTURE 471-8571","TOYOTA CITY",,M0,JAPAN,Foreign,"471 8571",81-565-28-2121,M0,,,3711,"Motor Vehicles and Passenger Car Bodies",336111,"Automobile Manufacturing",34,"PricewaterhouseCoopers LLP",1,"PricewaterhouseCoopers Aarata LLC",241,JAPAN,"48,973,302","614,294",0,0,"2,775,425",,,"1,310,001","4,699,720","53,673,022",USD,Yes,,0,2023-03-31,2023,03,0331,,,20-F,2023-06-30,139.67,2023-03-29,"192,441,532,416",2023-03-31,"279,167,000,000","18,731,000,000","203,543,000,000","558,293,000,000"
"NatWest Group plc",844150,NWG,NYSE,000000000,GOGARBURN,"PO BOX 1000","EDINBURGH, SCOTLAND",,X0,"UNITED KINGDOM",Foreign,"EH12 1HQ",441315568555,X0,,,6029,"Commercial Banks, NEC",522110,"Commercial Banking",34,"Ernst & Young LLP",2,"Ernst & Young LLP",57,"UNITED KINGDOM","46,271,755","5,597,390",0,0,0,,,"1,741,410","7,338,800","53,610,555",USD,Yes,,0,2023-12-31,2023,12,1231,,,20-F,2024-02-23,5.63,2023-12-31,"24,784,844,800",2023-12-31,"18,806,000,000","5,905,000,000","37,662,000,000","883,027,000,000"
"GENERAL ELECTRIC CO",40545,GE,NYSE,140689340,"1 NEUMANN WAY",,EVENDALE,Hamilton,OH,OHIO,"US Midwest",45215,"(617) 443-3000",NY,,,3600,"Electronic & Other Electrical Equipment (No Computer Equip)",333611,"Turbine and Turbine Generator Set Units Manufacturing",34,"Deloitte & Touche LLP",3,,,,"46,200,000","24,300,000",0,0,"400,000",,,"200,000","24,900,000","71,100,000",USD,Uncertain,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-03-14,125.95,2024-01-02,"137,082,224,640",2023-12-31,"35,348,000,000","9,482,000,000","8,299,000,000","163,046,000,000"
"MICROSOFT CORP",789019,MSFT,"NASDAQ Global Select Market",911144442,"ONE MICROSOFT WAY",,REDMOND,King,WA,WASHINGTON,"US West",98052-6399,"(425) 882-8080",WA,,,7372,"Prepackaged Software",511210,"Software Publishers",34,"Deloitte & Touche LLP",3,,,,"45,630,000","10,713,000",0,0,"5,049,000",,,"10,000","15,772,000","61,402,000",USD,,,0,2023-06-30,2023,06,0630,"S&P 500","Russell 1000","DEF 14A",2023-10-19,340.54,2023-06-30,"2,530,893,365,248",2023-06-30,"211,915,000,000","72,361,000,000","128,971,000,000","411,976,000,000"
"Stellantis N.V.",1605484,STLA,NYSE,,"TAURUSAVENUE 1",,HOOFDDORP,,P7,NETHERLANDS,Foreign,2132LS,"31 237001511",P7,,,3711,"Motor Vehicles and Passenger Car Bodies",336111,"Automobile Manufacturing",34,"Ernst & Young LLP",2,"EY SpA",742,ITALY,"44,134,079","432,687",0,0,"649,031",,,0,"1,081,718","45,215,797",USD,,,0,2023-12-31,2023,12,1231,,,20-F,2024-02-22,23.32,2023-12-31,"70,498,672,640",2023-12-31,"209,381,000,000","19,445,000,000","33,222,000,000","223,282,000,000"
"WELLS FARGO & COMPANY/MN",72971,WFC,NYSE,410449260,"333 MARKET STREET",,"SAN FRANCISCO","San Francisco",CA,CALIFORNIA,"US West",94105,"(800) 869-3557",DE,,,6021,"National Commercial Banks",522110,"Commercial Banking",34,"KPMG LLP",4,,,,"42,300,000","2,400,000",0,0,"2,000,000",,,"200,000","4,600,000","46,900,000",USD,Yes,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-03-18,49.33,2024-01-02,"179,148,783,616",2023-12-31,"77,198,000,000","19,142,000,000","160,560,000,000","1,932,468,000,000"
"ABB LTD",1091587,ABBNY,"Pink Limited",000000000,"PO BOX 8131",*,ZURICH,,V8,SWITZERLAND,Foreign,"CH 8050",,V8,,,3613,"Switchgear and Switchboard Apparatus",335311,"Power, Distribution, and Specialty Transformer Manufacturing",34,"KPMG LLP",4,"KPMG AG",288,SWITZERLAND,"42,000,000","4,400,000",0,0,"300,000",,,0,"4,700,000","46,700,000",USD,,,0,2023-12-31,2023,12,1231,,,20-F,2024-02-23,44.3,2023-12-31,"81,600,716,800",2023-12-31,"32,235,000,000","3,745,000,000","1,715,000,000","40,940,000,000"
"FORD MOTOR CO",37996,F,NYSE,380549190,"ONE AMERICAN ROAD",,DEARBORN,Wayne,MI,MICHIGAN,"US Midwest",48126,"(313) 322-3000",DE,,,3711,"Motor Vehicles and Passenger Car Bodies",336111,"Automobile Manufacturing",34,"PricewaterhouseCoopers LLP",1,,,,"40,700,000","3,500,000",0,0,"2,900,000","1,392,000","1,508,000",0,"6,400,000","47,100,000",USD,Yes,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-03-29,12.19,2023-12-31,"49,808,338,944",2023-12-31,"176,191,000,000","4,347,000,000",,"273,310,000,000"
"MIZUHO FINANCIAL GROUP INC",1335730,MFG,NYSE,000000000,"1-5-5, OTEMACHI",,"CHIYODA-KU, TOKYO",,M0,JAPAN,Foreign,100-8176,81-3-5224-1111,M0,,,6021,"National Commercial Banks",523110,"Investment Banking and Securities Dealing",34,"Ernst & Young LLP",2,"Ernst & Young ShinNihon LLC",48,JAPAN,"40,054,936","4,159,437",0,0,"1,132,373",,,"207,232","5,499,042","45,553,978",USD,,,0,2023-03-31,2023,03,1231,,,20-F,2023-06-28,2.87,2023-03-29,"3,643,823,616",2023-03-31,"15,254,000,000","-105,000,000","65,955,000,000","1,869,267,000,000"
"HONDA MOTOR CO LTD",715153,HMC,NYSE,000000000,"1-1, MINAMI-AOYAMA 2-CHOME",MINATO-KU,TOKYO,,M0,JAPAN,Foreign,105-8404,81334231111,M0,,,3711,"Motor Vehicles and Passenger Car Bodies",336111,"Automobile Manufacturing",34,"KPMG LLP",4,"KPMG AZSA LLC",333,JAPAN,"39,189,003","1,132,373",0,0,0,,,"81,412","1,213,786","40,402,789",USD,Uncertain,,0,2023-03-31,2023,03,0331,,,20-F,2023-06-23,26.13,2023-03-29,"44,697,989,120",2023-03-31,"127,040,000,000","5,390,000,000","77,491,000,000","185,364,000,000"
"FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE",310522,FNMA,OTCQB,520883107,"MIDTOWN CENTER","1100 15TH ST, NW",WASHINGTON,"District of Columbia",DC,"DISTRICT OF COLUMBIA","US Mid Atlantic",20005,"(800) 232-6643",,,,6111,"Federal and Federally-Sponsored Credit Agencies",522291,"Consumer Lending",34,"Deloitte & Touche LLP",3,,,,"39,099,000","314,800",0,0,"20,000",,,"394,000","728,800","39,827,800",USD,,,0,2023-12-31,2023,12,1231,,,10-K,2024-02-15,1.04,2024-01-02,"1,204,411,008",2023-12-31,"31,969,000,000","17,408,000,000",,"4,325,437,000,000"
"JOHNSON & JOHNSON",200406,JNJ,NYSE,221024240,"ONE JOHNSON & JOHNSON PLZ",,"NEW BRUNSWICK",Middlesex,NJ,"NEW JERSEY","US Mid Atlantic",08933,"(732) 524-2455",NJ,,,2834,"Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,"PricewaterhouseCoopers LLP",1,,,,"38,675,000","15,745,000",0,0,"1,900,000",,,"1,090,000","18,735,000","57,410,000",USD,,,0,2023-12-31,2023,12,1230,"S&P 500","Russell 1000","DEF 14A",2024-03-13,159.97,2024-01-02,"385,092,354,048",2023-12-31,"85,159,000,000","35,153,000,000","-1,959,000,000","167,558,000,000"
"MANULIFE FINANCIAL CORP",1086888,MFC,NYSE,000000000,"200 BLOOR ST EAST, NT-10",,TORONTO,,A6,ONTARIO,Canada,"M4W 1E5","(416) 926-3000",A6,,,6311,"Life Insurance",524113,"Direct Life Insurance Carriers",34,"Ernst & Young LLP",2,"Ernst & Young LLP Chartered Accountants",192,ONTARIO,"38,092,878","2,964,426",0,0,"296,443",,,"148,221","3,409,090","41,501,968",USD,Uncertain,,0,2023-12-31,2023,12,1231,,,40-F,2024-02-14,21.83,2024-01-02,"40,710,717,440",2023-12-31,"10,375,000,000","4,252,000,000","28,049,000,000","664,018,000,000"
